date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,0
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,1
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,0
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,0
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,2
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,0
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1
2014-05-20,Turkmenistan,Laos,5.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,0
2014-05-21,Myanmar,Palestine,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,2
2014-05-21,Maldives,Kyrgyzstan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,False,0
2014-05-22,Afghanistan,Turkmenistan,3.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,0
2014-05-22,Laos,Philippines,0.0,2.0,AFC Challenge Cup,Addu City,Maldives,True,2
2014-05-23,Kyrgyzstan,Myanmar,1.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,0
2014-05-23,Maldives,Palestine,0.0,0.0,AFC Challenge Cup,Malé,Maldives,False,1
2014-05-24,Afghanistan,Laos,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1
2014-05-24,Turkmenistan,Philippines,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,2
2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,2
2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,0
2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,Ventspils,Latvia,True,2
2014-05-29,Latvia,Estonia,0.0,0.0,Baltic Cup,Liepāja,Latvia,False,1
2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,1
2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,0
2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1
2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,0
2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,0
2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,0
2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,1
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,0
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,Ventspils,Latvia,True,0
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0
2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,0
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,0
2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,0
2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,0
2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,0
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,0
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,0
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,0
2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,0
2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,2
2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,Lookout,Montserrat,True,2
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-01,Abkhazia,Occitania,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-01,Ellan Vannin,Artsakh,3.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,0
2014-06-02,Tamil Eelam,Arameans Suryoye,0.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-02,Sápmi,Abkhazia,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,2
2014-06-02,Darfur,South Ossetia,0.0,19.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-02,Ellan Vannin,County of Nice,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,0
2014-06-03,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,2
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0.0,9.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-03,Sápmi,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,False,2
2014-06-03,South Ossetia,Padania,1.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-03,Artsakh,County of Nice,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-04,Padania,County of Nice,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-04,Abkhazia,South Ossetia,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-05,Sápmi,Tamil Eelam,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,0
2014-06-05,Darfur,Artsakh,0.0,12.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-05,Padania,Abkhazia,3.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-05,Occitania,Iraqi Kurdistan,2.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-06,County of Nice,South Ossetia,3.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,0
2014-06-06,Arameans Suryoye,Ellan Vannin,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-07,Sápmi,Artsakh,1.0,5.0,CONIFA World Football Cup,Östersund,Sweden,False,2
2014-06-07,Tamil Eelam,Darfur,10.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,0
2014-06-07,Abkhazia,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-07,Padania,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-08,South Ossetia,Arameans Suryoye,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,2
2014-06-08,County of Nice,Ellan Vannin,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False,0
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,0
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,Natal,Brazil,True,0
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,Salvador,Brazil,True,2
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,0
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,2
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True,0
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True,2
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,0
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,Porto Alegre,Brazil,True,0
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,0
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,Salvador,Brazil,True,0
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,Natal,Brazil,True,2
2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,Curitiba,Brazil,True,1
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True,0
2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,Fortaleza,Brazil,False,1
2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,1
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,Curitiba,Brazil,True,2
2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,Manaus,Brazil,True,2
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,2
2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,0
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,Natal,Brazil,True,1
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,0
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,Curitiba,Brazil,True,2
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,Recife,Brazil,True,2
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,Salvador,Brazil,True,2
2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,0
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,Fortaleza,Brazil,True,1
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,Cuiabá,Brazil,True,0
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,0
2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True,2
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,Manaus,Brazil,True,1
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,Curitiba,Brazil,True,2
2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,Brasília,Brazil,False,0
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,Recife,Brazil,True,2
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True,0
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,1
2014-06-24,Greece,Ivory Coast,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,0
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,Natal,Brazil,True,2
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,Cuiabá,Brazil,True,2
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,Salvador,Brazil,True,0
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,1
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,Manaus,Brazil,True,2
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,Porto Alegre,Brazil,True,2
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,Curitiba,Brazil,True,1
2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,São Paulo,Brazil,True,2
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,0
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,Recife,Brazil,True,2
2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,False,1
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,0
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,Recife,Brazil,True,1
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,0
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,Brasília,Brazil,True,0
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,Porto Alegre,Brazil,True,0
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True,0
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,Salvador,Brazil,True,0
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,False,0
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,2
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,Brasília,Brazil,True,0
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,Salvador,Brazil,True,1
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,Belo Horizonte,Brazil,False,2
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,São Paulo,Brazil,True,1
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,Brasília,Brazil,False,2
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,0
2014-07-19,Botswana,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,0
2014-07-19,Sierra Leone,Seychelles,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0
2014-07-19,Uganda,Mauritania,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,0
2014-07-20,Benin,Malawi,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,0
2014-07-20,Congo,Rwanda,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,0
2014-07-20,Lesotho,Kenya,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,0
2014-07-20,Tanzania,Mozambique,2.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1
2014-07-21,Guam,Macau,0.0,0.0,EAFF Championship,Dededo,Guam,False,1
2014-07-21,Mongolia,Northern Mariana Islands,4.0,0.0,EAFF Championship,Dededo,Guam,True,0
2014-07-23,Guam,Mongolia,2.0,0.0,EAFF Championship,Dededo,Guam,False,0
2014-07-23,Northern Mariana Islands,Macau,2.0,1.0,EAFF Championship,Dededo,Guam,True,0
2014-07-25,Guam,Northern Mariana Islands,5.0,0.0,EAFF Championship,Dededo,Guam,False,0
2014-07-25,Macau,Mongolia,3.0,2.0,EAFF Championship,Dededo,Guam,True,0
2014-08-02,Guinea-Bissau,Botswana,1.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1
2014-08-02,Malawi,Benin,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,0
2014-08-02,Rwanda,Congo,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,0
2014-08-03,Kenya,Lesotho,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1
2014-08-03,Mauritania,Uganda,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2
2014-08-03,Mozambique,Tanzania,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,0
2014-09-03,Costa Rica,Nicaragua,3.0,0.0,UNCAF Cup,"Washington, D.C.",United States,True,0
2014-09-03,Grenada,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,1
2014-09-03,Guyana,Dominica,0.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1
2014-09-03,Puerto Rico,Curaçao,2.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1
2014-09-05,Curaçao,Grenada,2.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,0
2014-09-05,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,0
2014-09-05,Japan,Uruguay,0.0,2.0,Kirin Challenge Cup,Sapporo,Japan,False,2
2014-09-05,Puerto Rico,French Guiana,1.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,2
2014-09-05,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,0
2014-09-05,Saint Kitts and Nevis,Dominica,5.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0
2014-09-05,Saint Lucia,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0
2014-09-05,Saint Vincent and the Grenadines,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,0
2014-09-05,Sudan,South Africa,0.0,3.0,African Cup of Nations qualification,Omdurman,Sudan,False,2
2014-09-05,Suriname,Bonaire,2.0,3.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,2
2014-09-06,Burkina Faso,Lesotho,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,0
2014-09-06,DR Congo,Cameroon,0.0,2.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,2
2014-09-06,Ethiopia,Algeria,1.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2
2014-09-06,Gabon,Angola,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,0
2014-09-06,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,1
2014-09-06,Ivory Coast,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0
2014-09-06,Niger,Cape Verde,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,2
2014-09-06,Nigeria,Congo,2.0,3.0,African Cup of Nations qualification,Calabar,Nigeria,False,2
2014-09-06,Tunisia,Botswana,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,0
2014-09-06,Zambia,Mozambique,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,1
2014-09-07,Bonaire,Barbados,1.0,4.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,2
2014-09-07,Costa Rica,Panama,2.0,2.0,UNCAF Cup,Dallas,United States,True,1
2014-09-07,Denmark,Armenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,0
2014-09-07,Dominica,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,2
2014-09-07,Faroe Islands,Finland,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2
2014-09-07,French Guiana,Curaçao,0.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,1
2014-09-07,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2
2014-09-07,Germany,Scotland,2.0,1.0,UEFA Euro qualification,Dortmund,Germany,False,0
2014-09-07,Gibraltar,Poland,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True,2
2014-09-07,Greece,Romania,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,2
2014-09-07,Hungary,Northern Ireland,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,2
2014-09-07,Mali,Malawi,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,0
2014-09-07,Portugal,Albania,0.0,1.0,UEFA Euro qualification,Aveiro,Portugal,False,2
2014-09-07,Puerto Rico,Grenada,2.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1
2014-09-08,Austria,Sweden,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1
2014-09-08,Estonia,Slovenia,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,0
2014-09-08,Luxembourg,Belarus,1.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1
2014-09-08,Montenegro,Moldova,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,0
2014-09-08,Russia,Liechtenstein,4.0,0.0,UEFA Euro qualification,Khimki,Russia,False,0
2014-09-08,San Marino,Lithuania,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2
2014-09-08,Spain,North Macedonia,5.0,1.0,UEFA Euro qualification,Valencia,Spain,False,0
2014-09-08,Switzerland,England,0.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,2
2014-09-08,Ukraine,Slovakia,0.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,2
2014-09-09,Andorra,Wales,1.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2
2014-09-09,Azerbaijan,Bulgaria,1.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2
2014-09-09,Bosnia and Herzegovina,Cyprus,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2
2014-09-09,Croatia,Malta,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,0
2014-09-09,Czech Republic,Netherlands,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,0
2014-09-09,Iceland,Turkey,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,0
2014-09-09,Kazakhstan,Latvia,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,1
2014-09-09,Norway,Italy,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2
2014-09-10,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,0
2014-09-10,Angola,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Luanda,Angola,False,2
2014-09-10,Botswana,Senegal,0.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False,2
2014-09-10,Cameroon,Ivory Coast,4.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0
2014-09-10,Cape Verde,Zambia,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,0
2014-09-10,Congo,Sudan,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,0
2014-09-10,DR Congo,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,0
2014-09-10,Egypt,Tunisia,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,2
2014-09-10,Lesotho,Gabon,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1
2014-09-10,Malawi,Ethiopia,3.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,0
2014-09-10,Mozambique,Niger,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1
2014-09-10,South Africa,Nigeria,0.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,1
2014-09-10,Togo,Ghana,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,2
2014-09-10,Uganda,Guinea,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,0
2014-10-08,Antigua and Barbuda,Saint Lucia,2.0,1.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,0
2014-10-08,Curaçao,Martinique,1.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,1
2014-10-08,Haiti,French Guiana,2.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1
2014-10-08,Saint Kitts and Nevis,Barbados,2.0,3.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,2
2014-10-08,Trinidad and Tobago,Dominican Republic,6.0,1.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,0
2014-10-09,Belarus,Ukraine,0.0,2.0,UEFA Euro qualification,Barysaw,Belarus,False,2
2014-10-09,England,San Marino,5.0,0.0,UEFA Euro qualification,London,England,False,0
2014-10-09,Liechtenstein,Montenegro,0.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1
2014-10-09,Lithuania,Estonia,1.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,0
2014-10-09,North Macedonia,Luxembourg,3.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,0
2014-10-09,Moldova,Austria,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2
2014-10-09,Slovakia,Spain,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,0
2014-10-09,Slovenia,Switzerland,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,0
2014-10-09,Sweden,Russia,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,1
2014-10-10,Belgium,Andorra,6.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,0
2014-10-10,Botswana,Egypt,0.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False,2
2014-10-10,Bulgaria,Croatia,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2
