date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
2016-05-31,Solomon Islands,Fiji,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,2016-05-05,192.0,2016-05-05,183.0,9.0,0.2,0.0
2016-06-01,Curaçao,Guyana,5.0,2.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,0,2016-05-05,152.0,2016-05-05,132.0,20.0,0.2,0.2
2016-06-01,Grenada,Puerto Rico,3.0,3.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,1,2016-05-05,157.0,2016-05-05,152.0,5.0,0.2,0.4
2016-06-01,Latvia,Lithuania,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,0,2016-05-05,107.0,2016-05-05,138.0,-31.0,0.0,0.4
2016-06-01,New Caledonia,Samoa,7.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,2016-05-05,191.0,2016-05-05,170.0,21.0,0.6,0.4
2016-06-01,Papua New Guinea,Tahiti,2.0,2.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1,2016-05-05,198.0,2016-05-05,196.0,2.0,0.0,0.2
2016-06-02,Tajikistan,Bangladesh,5.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,0,2016-06-02,164.0,2016-06-02,181.0,-17.0,0.2,0.2
2016-06-02,Laos,India,0.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,2,2016-06-02,174.0,2016-06-02,163.0,11.0,0.0,0.6
2016-06-02,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,0,2016-06-02,173.0,2016-06-02,177.0,-4.0,0.2,0.0
2016-06-02,Maldives,Yemen,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,2,2016-06-02,174.0,2016-06-02,178.0,-4.0,0.4,0.2
2016-06-02,Seychelles,Algeria,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,2,2016-06-02,180.0,2016-06-02,32.0,148.0,0.2,0.6
2016-06-03,USA,Colombia,0.0,2.0,Copa América,Santa Clara,United States,False,2,2016-06-02,31.0,2016-06-02,3.0,28.0,0.4,0.4
2016-06-03,United Arab Emirates,Jordan,1.0,3.0,King's Cup,Bangkok,Thailand,True,2,2016-06-02,70.0,2016-06-02,80.0,-10.0,0.6,0.6
2016-06-03,Thailand,Syria,2.0,2.0,King's Cup,Bangkok,Thailand,False,1,2016-06-02,117.0,2016-06-02,101.0,16.0,0.4,0.6
2016-06-03,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,2016-06-02,108.0,2016-06-02,128.0,-20.0,0.2,0.0
2016-06-03,Japan,Bulgaria,7.0,2.0,Kirin Cup,Toyota,Japan,False,0,2016-06-02,53.0,2016-06-02,69.0,-16.0,1.0,0.4
2016-06-03,Libya,Morocco,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,1,2016-06-02,122.0,2016-06-02,62.0,60.0,0.4,0.8
2016-06-03,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,2,2016-06-02,204.0,2016-06-02,47.0,157.0,0.0,0.6
2016-06-03,Bosnia and Herzegovina,Denmark,2.0,2.0,Kirin Cup,Toyota,Japan,True,1,2016-06-02,20.0,2016-06-02,38.0,-18.0,0.6,0.0
2016-06-03,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2016-06-02,121.0,2016-06-02,58.0,63.0,0.4,0.4
2016-06-04,Rwanda,Mozambique,2.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,2016-06-02,103.0,2016-06-02,97.0,6.0,0.2,0.2
2016-06-04,Namibia,Niger,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,0,2016-06-02,135.0,2016-06-02,117.0,18.0,0.4,0.2
2016-06-04,New Zealand,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,2016-06-02,147.0,2016-06-02,176.0,-29.0,0.4,0.2
2016-06-04,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,2,2016-06-02,157.0,2016-06-02,63.0,94.0,0.2,0.6
2016-06-04,Tanzania,Egypt,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,2016-06-02,136.0,2016-06-02,45.0,91.0,0.4,0.6
2016-06-04,Guinea-Bissau,Zambia,3.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,2016-06-02,115.0,2016-06-02,79.0,36.0,0.4,0.6
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True,2,2016-06-02,74.0,2016-06-02,48.0,26.0,0.2,0.2
2016-06-04,Costa Rica,Paraguay,0.0,0.0,Copa América,Orlando,United States,True,1,2016-06-02,23.0,2016-06-02,44.0,-21.0,0.6,0.2
2016-06-04,Fiji,Vanuatu,2.0,3.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,2016-06-02,186.0,2016-06-02,185.0,1.0,0.2,0.2
2016-06-04,Estonia,Latvia,0.0,0.0,Baltic Cup,Tallinn,Estonia,False,1,2016-06-02,94.0,2016-06-02,104.0,-10.0,0.2,0.2
2016-06-04,Gambia,South Africa,0.0,4.0,African Cup of Nations qualification,Bakau,Gambia,False,2,2016-06-02,165.0,2016-06-02,68.0,97.0,0.0,0.4
2016-06-04,Brazil,Ecuador,0.0,0.0,Copa América,Pasadena,United States,True,1,2016-06-02,7.0,2016-06-02,13.0,-6.0,0.4,0.6
2016-06-04,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,2,2016-06-02,132.0,2016-06-02,41.0,91.0,0.2,0.8
2016-06-04,Botswana,Uganda,1.0,2.0,African Cup of Nations qualification,Francistown,Botswana,False,2,2016-06-02,87.0,2016-06-02,72.0,15.0,0.6,0.4
2016-06-05,Zimbabwe,Malawi,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,0,2016-06-02,115.0,2016-06-02,107.0,8.0,0.4,0.2
2016-06-05,United Arab Emirates,Syria,0.0,1.0,King's Cup,Bangkok,Thailand,True,2,2016-06-02,70.0,2016-06-02,101.0,-31.0,0.6,0.6
2016-06-05,Thailand,Jordan,2.0,0.0,King's Cup,Bangkok,Thailand,False,0,2016-06-02,117.0,2016-06-02,80.0,37.0,0.4,0.6
2016-06-05,Tahiti,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1,2016-06-02,179.0,2016-06-02,183.0,-4.0,0.2,0.6
2016-06-05,Papua New Guinea,Samoa,8.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,0,2016-06-02,193.0,2016-06-02,168.0,25.0,0.0,0.4
2016-06-05,Mexico,Uruguay,3.0,1.0,Copa América,Glendale,United States,True,0,2016-06-02,16.0,2016-06-02,9.0,7.0,1.0,0.6
2016-06-05,Mauritius,Ghana,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,2,2016-06-02,142.0,2016-06-02,37.0,105.0,0.4,0.6
2016-06-05,Swaziland,Guinea,1.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,0,2016-06-02,117.0,2016-06-02,55.0,62.0,0.2,0.6
2016-06-05,Liberia,Togo,2.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,1,2016-06-02,123.0,2016-06-02,95.0,28.0,0.6,0.2
2016-06-05,Lesotho,Ethiopia,1.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,2016-06-02,155.0,2016-06-02,125.0,30.0,0.2,0.0
2016-06-05,Madagascar,Congo DR,1.0,6.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,2,2016-06-02,108.0,2016-06-02,52.0,56.0,0.0,0.8
2016-06-05,Kenya,Congo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,0,2016-06-02,129.0,2016-06-02,60.0,69.0,0.2,0.6
2016-06-05,Jamaica,Venezuela,0.0,1.0,Copa América,Chicago,United States,True,2,2016-06-02,46.0,2016-06-02,77.0,-31.0,0.4,0.0
2016-06-05,Comoros,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,2,2016-06-02,162.0,2016-06-02,73.0,89.0,0.2,0.4
2016-06-05,Central African Republic,Angola,3.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,0,2016-06-02,96.0,2016-06-02,123.0,-27.0,0.4,0.0
2016-06-06,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,0,2016-06-02,173.0,2016-06-02,177.0,-4.0,0.4,0.0
2016-06-06,Panama,Bolivia,2.0,1.0,Copa América,Orlando,United States,True,0,2016-06-02,56.0,2016-06-02,82.0,-26.0,0.6,0.2
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True,0,2016-06-02,1.0,2016-06-02,5.0,-4.0,0.6,0.4
2016-06-07,Bangladesh,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,2,2016-06-02,181.0,2016-06-02,164.0,17.0,0.2,0.4
2016-06-07,Bulgaria,Denmark,0.0,4.0,Kirin Cup,Suita,Japan,True,2,2016-06-02,69.0,2016-06-02,38.0,31.0,0.2,0.0
2016-06-07,Colombia,Paraguay,2.0,1.0,Copa América,Pasadena,United States,True,0,2016-06-02,3.0,2016-06-02,44.0,-41.0,0.6,0.2
2016-06-07,India,Laos,6.0,1.0,AFC Asian Cup qualification,Guwahati,India,False,0,2016-06-02,163.0,2016-06-02,174.0,-11.0,0.6,0.0
2016-06-07,Japan,Bosnia and Herzegovina,1.0,2.0,Kirin Cup,Suita,Japan,False,2,2016-06-02,53.0,2016-06-02,20.0,33.0,1.0,0.4
2016-06-07,USA,Costa Rica,4.0,0.0,Copa América,Chicago,United States,False,0,2016-06-02,31.0,2016-06-02,23.0,8.0,0.2,0.6
2016-06-07,Yemen,Maldives,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,0,2016-06-02,178.0,2016-06-02,174.0,4.0,0.4,0.2
2016-06-08,Papua New Guinea,Solomon Islands,2.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,0,2016-06-02,193.0,2016-06-02,176.0,17.0,0.2,0.2
2016-06-08,New Zealand,New Caledonia,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,2016-06-02,147.0,2016-06-02,183.0,-36.0,0.6,0.4
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,1,2016-06-02,13.0,2016-06-02,48.0,-35.0,0.4,0.4
2016-06-08,Brazil,Haiti,7.0,1.0,Copa América,Orlando,United States,True,0,2016-06-02,7.0,2016-06-02,74.0,-67.0,0.2,0.2
2016-06-09,Mexico,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True,0,2016-06-02,16.0,2016-06-02,46.0,-30.0,1.0,0.2
2016-06-09,Uruguay,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True,2,2016-06-02,9.0,2016-06-02,77.0,-68.0,0.4,0.2
2016-06-10,Argentina,Panama,5.0,0.0,Copa América,Chicago,United States,True,0,2016-06-02,1.0,2016-06-02,56.0,-55.0,0.8,0.6
2016-06-10,Chile,Bolivia,2.0,1.0,Copa América,Foxborough,United States,True,0,2016-06-02,5.0,2016-06-02,82.0,-77.0,0.2,0.2
2016-06-10,France,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False,0,2016-06-02,17.0,2016-06-02,22.0,-5.0,0.6,0.2
2016-06-11,Zimbabwe,Swaziland,2.0,2.0,COSAFA Cup,Windhoek,Namibia,True,1,2016-06-02,115.0,2016-06-02,117.0,-2.0,0.6,0.2
2016-06-11,Wales,Slovakia,2.0,1.0,UEFA Euro,Bordeaux,France,True,0,2016-06-02,26.0,2016-06-02,24.0,2.0,0.6,0.4
2016-06-11,USA,Paraguay,1.0,0.0,Copa América,Philadelphia,United States,False,0,2016-06-02,31.0,2016-06-02,44.0,-13.0,0.4,0.2
2016-06-11,Seychelles,Madagascar,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,180.0,2016-06-02,108.0,72.0,0.2,0.0
2016-06-11,England,Russia,1.0,1.0,UEFA Euro,Marseille,France,True,1,2016-06-02,11.0,2016-06-02,29.0,-18.0,1.0,0.8
2016-06-11,Colombia,Costa Rica,2.0,3.0,Copa América,Houston,United States,True,2,2016-06-02,3.0,2016-06-02,23.0,-20.0,0.8,0.4
2016-06-11,Albania,Switzerland,0.0,1.0,UEFA Euro,Lens,France,True,2,2016-06-02,42.0,2016-06-02,15.0,27.0,0.4,0.8
2016-06-11,Papua New Guinea,New Zealand,0.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1,2016-06-02,193.0,2016-06-02,147.0,46.0,0.4,0.8
2016-06-12,Malawi,Angola,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,107.0,2016-06-02,123.0,-16.0,0.0,0.0
2016-06-12,Turkey,Croatia,0.0,1.0,UEFA Euro,Paris,France,True,2,2016-06-02,18.0,2016-06-02,27.0,-9.0,0.8,0.4
2016-06-12,Poland,Northern Ireland,1.0,0.0,UEFA Euro,Nice,France,True,0,2016-06-02,27.0,2016-06-02,25.0,2.0,0.4,0.4
2016-06-12,Lesotho,Mauritius,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,155.0,2016-06-02,142.0,13.0,0.2,0.2
2016-06-12,Brazil,Peru,0.0,1.0,Copa América,Foxborough,United States,True,2,2016-06-02,7.0,2016-06-02,48.0,-41.0,0.4,0.2
2016-06-12,Ecuador,Haiti,4.0,0.0,Copa América,East Rutherford,United States,True,0,2016-06-02,13.0,2016-06-02,74.0,-61.0,0.2,0.2
2016-06-12,Benin,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,0,2016-06-02,75.0,2016-06-02,76.0,-1.0,0.6,0.2
2016-06-12,Germany,Ukraine,2.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,0,2016-06-02,4.0,2016-06-02,19.0,-15.0,0.8,0.4
2016-06-13,Belgium,Italy,0.0,2.0,UEFA Euro,Lyon,France,True,2,2016-06-02,2.0,2016-06-02,12.0,-10.0,0.8,0.8
2016-06-13,Republic of Ireland,Sweden,1.0,1.0,UEFA Euro,Saint-Denis,France,True,1,2016-06-02,33.0,2016-06-02,35.0,-2.0,0.6,0.6
2016-06-13,Madagascar,Zimbabwe,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,2016-06-02,108.0,2016-06-02,115.0,-7.0,0.2,0.4
2016-06-13,Mexico,Venezuela,1.0,1.0,Copa América,Houston,United States,True,1,2016-06-02,16.0,2016-06-02,77.0,-61.0,1.0,0.4
2016-06-13,Spain,Czech Republic,1.0,0.0,UEFA Euro,Toulouse,France,True,0,2016-06-02,6.0,2016-06-02,30.0,-24.0,1.0,0.6
2016-06-13,Swaziland,Seychelles,4.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,117.0,2016-06-02,180.0,-63.0,0.2,0.2
2016-06-13,Uruguay,Jamaica,3.0,0.0,Copa América,Santa Clara,United States,True,0,2016-06-02,9.0,2016-06-02,46.0,-37.0,0.4,0.2
2016-06-14,Mauritius,Malawi,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,142.0,2016-06-02,107.0,35.0,0.2,0.2
2016-06-14,Chile,Panama,4.0,2.0,Copa América,Philadelphia,United States,True,0,2016-06-02,5.0,2016-06-02,56.0,-51.0,0.4,0.6
2016-06-14,Portugal,Iceland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,1,2016-06-02,8.0,2016-06-02,34.0,-26.0,1.0,0.4
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,Seattle,United States,True,0,2016-06-02,1.0,2016-06-02,82.0,-81.0,1.0,0.0
2016-06-14,Angola,Lesotho,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,123.0,2016-06-02,155.0,-32.0,0.0,0.4
2016-06-14,Austria,Hungary,0.0,2.0,UEFA Euro,Bordeaux,France,True,2,2016-06-02,10.0,2016-06-02,20.0,-10.0,1.0,0.6
2016-06-15,France,Albania,2.0,0.0,UEFA Euro,Marseille,France,False,0,2016-06-02,17.0,2016-06-02,42.0,-25.0,0.6,0.2
2016-06-15,Romania,Switzerland,1.0,1.0,UEFA Euro,Paris,France,True,1,2016-06-02,22.0,2016-06-02,15.0,7.0,0.2,0.8
2016-06-15,Russia,Slovakia,1.0,2.0,UEFA Euro,Villeneuve-d'Ascq,France,True,2,2016-06-02,29.0,2016-06-02,24.0,5.0,0.8,0.2
2016-06-15,Swaziland,Madagascar,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,117.0,2016-06-02,108.0,9.0,0.4,0.2
2016-06-15,Zimbabwe,Seychelles,5.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,115.0,2016-06-02,180.0,-65.0,0.4,0.2
2016-06-16,Angola,Mauritius,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,123.0,2016-06-02,142.0,-19.0,0.0,0.2
2016-06-16,England,Wales,2.0,1.0,UEFA Euro,Lens,France,True,0,2016-06-02,11.0,2016-06-02,26.0,-15.0,0.8,0.6
2016-06-16,Germany,Poland,0.0,0.0,UEFA Euro,Saint-Denis,France,True,1,2016-06-02,4.0,2016-06-02,27.0,-23.0,0.8,0.6
2016-06-16,Malawi,Lesotho,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,107.0,2016-06-02,155.0,-48.0,0.4,0.6
2016-06-16,Ukraine,Northern Ireland,0.0,2.0,UEFA Euro,Lyon,France,True,2,2016-06-02,19.0,2016-06-02,25.0,-6.0,0.4,0.4
2016-06-16,USA,Ecuador,2.0,1.0,Copa América,Seattle,United States,False,0,2016-06-02,31.0,2016-06-02,13.0,18.0,0.6,0.2
2016-06-17,Spain,Turkey,3.0,0.0,UEFA Euro,Nice,France,True,0,2016-06-02,6.0,2016-06-02,18.0,-12.0,1.0,0.6
2016-06-17,Peru,Colombia,0.0,0.0,Copa América,East Rutherford,United States,True,1,2016-06-02,48.0,2016-06-02,3.0,45.0,0.4,0.8
2016-06-17,Czech Republic,Croatia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True,1,2016-06-02,30.0,2016-06-02,27.0,3.0,0.6,0.6
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,Toulouse,France,True,0,2016-06-02,12.0,2016-06-02,35.0,-23.0,1.0,0.6
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,Lyon,France,True,1,2016-06-02,8.0,2016-06-02,10.0,-2.0,0.8,0.8
2016-06-18,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,1,2016-06-02,135.0,2016-06-02,87.0,48.0,0.4,0.4
2016-06-18,Mexico,Chile,0.0,7.0,Copa América,Santa Clara,United States,True,2,2016-06-02,16.0,2016-06-02,5.0,11.0,0.8,0.6
2016-06-18,South Africa,Lesotho,1.0,1.0,COSAFA Cup,Windhoek,Namibia,True,1,2016-06-02,68.0,2016-06-02,155.0,-87.0,0.6,0.8
2016-06-18,Belgium,Republic of Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True,0,2016-06-02,2.0,2016-06-02,33.0,-31.0,0.8,0.4
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,Foxborough,United States,True,0,2016-06-02,1.0,2016-06-02,77.0,-76.0,1.0,0.4
2016-06-18,Iceland,Hungary,1.0,1.0,UEFA Euro,Marseille,France,True,1,2016-06-02,34.0,2016-06-02,20.0,14.0,0.2,0.8
2016-06-19,Congo DR,Mozambique,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,52.0,2016-06-02,97.0,-45.0,1.0,0.4
2016-06-19,France,Switzerland,0.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,False,1,2016-06-02,17.0,2016-06-02,15.0,2.0,0.6,0.6
2016-06-19,Romania,Albania,0.0,1.0,UEFA Euro,Lyon,France,True,2,2016-06-02,22.0,2016-06-02,42.0,-20.0,0.2,0.2
2016-06-19,Zambia,Swaziland,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,2016-06-02,79.0,2016-06-02,117.0,-38.0,0.4,0.6
2016-06-20,Russia,Wales,0.0,3.0,UEFA Euro,Toulouse,France,True,2,2016-06-02,29.0,2016-06-02,26.0,3.0,0.6,0.4
2016-06-20,Slovakia,England,0.0,0.0,UEFA Euro,Saint-Étienne,France,True,1,2016-06-02,24.0,2016-06-02,11.0,13.0,0.4,0.8
2016-06-21,USA,Argentina,0.0,4.0,Copa América,Houston,United States,False,2,2016-06-02,31.0,2016-06-02,1.0,30.0,0.8,1.0
2016-06-21,Ukraine,Poland,0.0,1.0,UEFA Euro,Marseille,France,True,2,2016-06-02,19.0,2016-06-02,27.0,-8.0,0.2,0.4
2016-06-21,Namibia,Mozambique,3.0,0.0,COSAFA Cup,Windhoek,Namibia,False,0,2016-06-02,135.0,2016-06-02,97.0,38.0,0.4,0.2
2016-06-21,Northern Ireland,Germany,0.0,1.0,UEFA Euro,Paris,France,True,2,2016-06-02,25.0,2016-06-02,4.0,21.0,0.4,0.6
2016-06-21,Czech Republic,Turkey,0.0,2.0,UEFA Euro,Lens,France,True,2,2016-06-02,30.0,2016-06-02,18.0,12.0,0.4,0.6
2016-06-21,Croatia,Spain,2.0,1.0,UEFA Euro,Bordeaux,France,True,0,2016-06-02,27.0,2016-06-02,6.0,21.0,0.6,1.0
2016-06-21,Lesotho,Zambia,2.0,3.0,COSAFA Cup,Windhoek,Namibia,True,2,2016-06-02,155.0,2016-06-02,79.0,76.0,0.6,0.2
2016-06-22,South Africa,Swaziland,5.0,1.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,68.0,2016-06-02,117.0,-49.0,0.4,0.6
2016-06-22,Italy,Republic of Ireland,0.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,2,2016-06-02,12.0,2016-06-02,33.0,-21.0,1.0,0.2
2016-06-22,Iceland,Austria,2.0,1.0,UEFA Euro,Saint-Denis,France,True,0,2016-06-02,34.0,2016-06-02,10.0,24.0,0.0,0.6
2016-06-22,Sweden,Belgium,0.0,1.0,UEFA Euro,Nice,France,True,2,2016-06-02,35.0,2016-06-02,2.0,33.0,0.4,0.8
2016-06-22,Colombia,Chile,0.0,2.0,Copa América,Chicago,United States,True,2,2016-06-02,3.0,2016-06-02,5.0,-2.0,0.6,0.8
2016-06-22,Botswana,Congo DR,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,2016-06-02,87.0,2016-06-02,52.0,35.0,0.2,1.0
2016-06-22,Hungary,Portugal,3.0,3.0,UEFA Euro,Lyon,France,True,1,2016-06-02,20.0,2016-06-02,8.0,12.0,0.6,0.6
2016-06-24,Namibia,Zambia,1.0,0.0,COSAFA Cup,Windhoek,Namibia,False,0,2016-06-02,135.0,2016-06-02,79.0,56.0,0.6,0.2
2016-06-25,Croatia,Portugal,0.0,1.0,UEFA Euro,Lens,France,True,2,2016-06-02,27.0,2016-06-02,8.0,19.0,0.8,0.4
2016-06-25,South Africa,Botswana,3.0,2.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,68.0,2016-06-02,87.0,-19.0,0.4,0.2
2016-06-25,Swaziland,Congo DR,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,0,2016-06-02,117.0,2016-06-02,52.0,65.0,0.4,0.8
2016-06-25,Switzerland,Poland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,1,2016-06-02,15.0,2016-06-02,27.0,-12.0,0.6,0.6
2016-06-25,USA,Colombia,0.0,1.0,Copa América,Glendale,United States,False,2,2016-06-02,31.0,2016-06-02,3.0,28.0,0.6,0.4
2016-06-25,Wales,Northern Ireland,1.0,0.0,UEFA Euro,Paris,France,True,0,2016-06-02,26.0,2016-06-02,25.0,1.0,0.6,0.4
2016-06-26,Hungary,Belgium,0.0,4.0,UEFA Euro,Toulouse,France,True,2,2016-06-02,20.0,2016-06-02,2.0,18.0,0.6,0.8
2016-06-26,Germany,Slovakia,3.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,0,2016-06-02,4.0,2016-06-02,24.0,-20.0,0.6,0.4
2016-06-26,Argentina,Chile,0.0,0.0,Copa América,East Rutherford,United States,True,1,2016-06-02,1.0,2016-06-02,5.0,-4.0,1.0,0.8
2016-06-26,France,Republic of Ireland,2.0,1.0,UEFA Euro,Lyon,France,False,0,2016-06-02,17.0,2016-06-02,33.0,-16.0,0.6,0.4
2016-06-27,England,Iceland,1.0,2.0,UEFA Euro,Nice,France,True,2,2016-06-02,11.0,2016-06-02,34.0,-23.0,0.6,0.2
2016-06-27,Italy,Spain,2.0,0.0,UEFA Euro,Saint-Denis,France,True,0,2016-06-02,12.0,2016-06-02,6.0,6.0,0.8,0.8
2016-06-30,Macau,Mongolia,2.0,2.0,EAFF Championship,Dededo,Guam,True,1,2016-06-02,196.0,2016-06-02,203.0,-7.0,0.2,0.4
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,Marseille,France,True,1,2016-06-02,27.0,2016-06-02,8.0,19.0,0.6,0.4
2016-07-01,Wales,Belgium,3.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,0,2016-06-02,26.0,2016-06-02,2.0,24.0,0.8,0.8
2016-07-02,Germany,Italy,1.0,1.0,UEFA Euro,Bordeaux,France,True,1,2016-06-02,4.0,2016-06-02,12.0,-8.0,0.8,0.8
2016-07-03,France,Iceland,5.0,2.0,UEFA Euro,Saint-Denis,France,False,0,2016-06-02,17.0,2016-06-02,34.0,-17.0,0.6,0.4
2016-07-06,Portugal,Wales,2.0,0.0,UEFA Euro,Lyon,France,True,0,2016-06-02,8.0,2016-06-02,26.0,-18.0,0.2,0.8
2016-07-07,France,Germany,2.0,0.0,UEFA Euro,Marseille,France,False,0,2016-06-02,17.0,2016-06-02,4.0,13.0,0.8,0.6
2016-07-10,France,Portugal,0.0,1.0,UEFA Euro,Saint-Denis,France,False,2,2016-06-02,17.0,2016-06-02,8.0,9.0,0.8,0.4
2016-09-01,Japan,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Saitama,Japan,False,2,2016-08-11,49.0,2016-08-11,74.0,-25.0,0.8,0.4
2016-09-01,Saudi Arabia,Thailand,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0,2016-08-11,61.0,2016-08-11,120.0,-59.0,0.6,0.4
2016-09-01,Paraguay,Chile,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,2016-08-11,42.0,2016-08-11,5.0,37.0,0.0,0.8
2016-09-01,Korea Republic,China PR,3.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False,0,2016-08-11,48.0,2016-08-11,78.0,-30.0,1.0,0.6
2016-09-01,IR Iran,Qatar,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,2016-08-11,39.0,2016-08-11,80.0,-41.0,0.8,0.8
2016-09-01,Uzbekistan,Syria,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,2016-08-11,55.0,2016-08-11,105.0,-50.0,1.0,0.6
2016-09-01,Colombia,Venezuela,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2016-08-11,3.0,2016-08-11,46.0,-43.0,0.4,0.4
